School Type,Quality Review - How well does the school assess what students are learning,Percent Neither Female nor Male,Student Percent - White,DBN,Student Percent - Hispanic,Percent English Language Learners,Percent Female,Percent Students with IEPs,Percentage of students with IEPs receiving all recommended related services,Effective School Leadership - Percent Positive,Quality Review - Dates Of Review,Teacher Percent - Black,Teacher Attendance Rate,Percentage of students with IEPs receiving all recommended special education programs,Supportive Environment - Element Score,Percentage of students with IEPs receiving some recommended related services,Rigorous Instruction Rating,Percentage of students with IEPs receiving no recommended related services,Supportive Environment Rating,Percent of teachers with 3 or more years of experience,Supportive Environment - Percent Positive,Teacher Percent - Native Hawaiian or Pacific Islander,Parent Survey Response Rate,Quality Review - How clearly are high expectations communicated to students and staff,Strong Family-Community Ties Rating,Quality Review - How effective is the teaching and learning,Quality Review - How well are school decisions evaluated and adjusted,Effective School Leadership Rating,Student Percent - Asian,Percentage of students recommended for general ed settings with Special Ed Teacher Support Services (SETSS),Student Percent - Native American,Collaborative Teachers Rating,Trust - City Positive Responses,Quality Review - How well do teachers work with each other,Strong Family-Community Ties - City Positive Responses,Years of principal experience at this school,Student Survey Response Rate,Rigorous Instruction - Percent Positive,Percent Male,Supportive Environment - City Positive Responses,Trust Rating,Strong Family-Community Ties - Element Score,School Name,Teacher Survey Response Rate,Collaborative Teachers - City Positive Responses,Effective School Leadership - Element Score,Trust - Percent Positive,Economic Need Index,Enrollment,Strong Family-Community Ties - Percent Positive,Collaborative Teachers - Percent Positive,Teacher Percent - Hispanic,Teacher Percent - White,Collaborative Teachers - Element Score,Percent HRA Eligible,Student Percent - Native Hawaiian or Pacific Islander,Rigorous Instruction - City Positive Responses,Teacher Percent - Native American,Percentage of students recommended for Integrated Co-Teaching (ICT) services,Percentage of students with IEPs receiving some recommended special education programs,Quality Review - How thoughtful is the school's approach to teacher development and evaluation,"Quality Review - How well does the school identify, track, and meet its goals",Geographical_District_code,Effective School Leadership - City Positive Responses,Rigorous Instruction - Element Score,Trust - Element Score,Quality Review - How safe and inclusive is the school while supporting social-emotional growth,Quality Review - How well does the school allocate and manage resources,Quality Review - How interesting and challenging is the curriculum,Percentage of students recommended for Special Class (SC) services,Student Percent - Black,Quality Review - Dates of Review,Percentage of students with IEPs receiving no recommended special education programs,Quality Review - Principal at Time of Review,Teacher Percent - Asian,Percent in Temp Housing
Middle,Proficient,0.0,0.163,11X468,0.625,0.163,0.484,0.208,0.92,0.86,November 2018,0.269,0.962,1.0,3.73,0.0,Meeting Target,0.08,Meeting Target,0.923,0.77,0.0,0.9,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.049,0.011,0.004,Exceeding Target,0.84,Well Developed,0.89,2.1,0.96,0.79,0.516,0.72,Meeting Target,4.18,Pelham Academy of Academics and Community Engagement,0.96,0.84,3.61,0.86,0.842,283.0,0.93,0.9,0.346,0.308,4.06,0.784,0.0,0.75,0.0,0.131,0.0,Proficient,Proficient,11.0,0.83,3.95,3.9,Well Developed,Proficient,Well Developed,0.06,0.152,November 2018,0.0,ANTHONY RIVERA,0.0,0.18
Elementary,Well Developed,0.0,0.202,11X481,0.469,0.277,0.531,0.123,0.98,0.96,January 2018,0.348,0.953,0.91,4.13,,Exceeding Target,,Exceeding Target,0.739,0.97,0.0,0.56,Well Developed,Meeting Target,Well Developed,Well Developed,Exceeding Target,0.175,0.0,0.003,Exceeding Target,0.9,Well Developed,0.95,7.6,,0.94,0.469,0.8,Exceeding Target,3.98,The STEAM Bridge School,0.95,0.86,4.54,0.94,0.821,292.0,0.94,0.93,0.304,0.304,4.6,0.764,0.003,0.81,0.0,0.089,,Well Developed,Proficient,11.0,0.83,4.92,4.01,Well Developed,Well Developed,Well Developed,0.007,0.14,January 2018,,Katiria Rojas,0.0,0.096
Elementary,Well Developed,0.0,0.033,11X483,0.38,0.106,0.506,0.176,1.0,0.87,March 2018,0.05,0.969,1.0,3.23,0.0,Meeting Target,0.0,Meeting Target,0.684,0.72,0.0,1.0,Well Developed,Exceeding Target,Proficient,Proficient,Exceeding Target,0.041,0.02,0.037,Exceeding Target,0.9,Well Developed,0.95,8.2,,0.76,0.494,0.8,Exceeding Target,4.49,The Matilda Avenue School,1.0,0.86,4.26,0.97,0.841,245.0,0.97,0.87,0.316,0.474,4.25,0.78,0.024,0.81,0.0,0.135,0.0,Well Developed,Well Developed,11.0,0.83,3.74,4.46,Proficient,Well Developed,Proficient,0.004,0.478,March 2018,0.0,MARIA CIOFFI,0.0,0.18
K-8,Proficient,0.0,0.201,11X498,0.609,0.12,0.476,0.236,0.96,0.86,February 2019,0.05,0.95,0.9,3.91,,Exceeding Target,,Meeting Target,0.844,0.81,0.0,0.39,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.073,0.0,0.005,Exceeding Target,0.83,Well Developed,0.93,13.2,1.0,0.87,0.524,0.71,Meeting Target,3.74,P.S./M.S. 11X498 - Van Nest Academy,0.57,0.82,3.96,0.87,0.775,601.0,0.92,0.89,0.244,0.6,4.11,0.719,0.002,0.76,0.05,0.176,0.1,Proficient,Proficient,11.0,0.8,4.11,3.76,Well Developed,Well Developed,Well Developed,0.042,0.092,February 2019,0.0,Carol Ann Gilligan,0.0,0.057
Middle,Well Developed,0.0,0.012,11X529,0.387,0.034,0.506,0.267,1.0,0.93,October 2019,0.3,0.949,0.44,4.01,0.0,Exceeding Target,0.0,Exceeding Target,0.8,0.75,0.0,0.19,Well Developed,Exceeding Target,Well Developed,Well Developed,Exceeding Target,0.018,0.028,0.028,Exceeding Target,0.84,Well Developed,0.89,12.2,0.61,0.83,0.494,0.72,Exceeding Target,4.13,One World Middle School at Edenwald,1.0,0.84,4.68,0.89,0.781,326.0,0.92,0.94,0.25,0.375,4.64,0.724,0.009,0.75,0.0,0.224,0.56,Well Developed,Well Developed,11.0,0.83,4.79,4.23,Well Developed,Well Developed,Well Developed,0.0,0.543,October 2019,0.0,Patricia Wynne,0.05,0.126
Middle,Proficient,0.0,0.018,11X532,0.354,0.081,0.48,0.288,0.97,0.98,November 2017,0.458,0.955,0.85,,,,,,0.708,,0.05,0.11,Proficient,,Proficient,Proficient,,0.007,0.022,0.048,,0.84,Proficient,0.89,12.2,0.02,,0.52,0.72,,,Baychester Middle School,0.15,0.84,,0.97,0.826,271.0,0.94,,0.05,0.292,,0.768,0.0,0.75,0.0,0.129,,Proficient,Proficient,11.0,0.83,,,Proficient,Proficient,Proficient,0.125,0.565,November 2017,,SHAWN MANGAR,0.05,0.173
Middle,Proficient,0.0,0.107,11X556,0.634,0.201,0.46,0.22,0.94,0.8,February 2018,0.156,0.938,0.89,3.28,,Meeting Target,,Meeting Target,0.688,0.67,0.0,0.29,Well Developed,Approaching Target,Proficient,Well Developed,Meeting Target,0.063,0.011,0.0,Meeting Target,0.84,Well Developed,0.89,6.2,0.93,0.73,0.54,0.72,Approaching Target,2.87,Bronx Park Middle School,0.9,0.84,3.91,0.8,0.871,363.0,0.85,0.8,0.25,0.375,3.67,0.824,0.008,0.75,0.0,0.152,0.11,Proficient,Proficient,11.0,0.83,3.38,2.97,Well Developed,Well Developed,Proficient,0.044,0.179,February 2018,0.0,Renee Rinaldi,0.05,0.185
Middle,Proficient,0.0,0.057,11X566,0.371,0.09,0.495,0.294,0.97,0.94,February 2018,0.367,0.945,1.0,3.77,,Meeting Target,,Meeting Target,0.967,0.71,0.0,0.5,Well Developed,Meeting Target,Proficient,Proficient,Exceeding Target,0.04,0.01,0.007,Exceeding Target,0.84,Proficient,0.89,4.1,0.66,0.79,0.505,0.72,Meeting Target,3.09,Pelham Gardens Middle School,1.0,0.84,4.11,0.86,0.83,299.0,0.86,0.97,0.05,0.5,4.43,0.783,0.0,0.75,0.0,0.167,0.0,Well Developed,Proficient,11.0,0.83,3.91,3.73,Well Developed,Well Developed,Well Developed,0.097,0.522,February 2018,0.0,Denise Williams,0.05,0.144
Elementary,Developing,0.0,0.039,11X567,0.529,0.323,0.432,0.226,0.95,0.67,October 2017,0.05,0.952,0.92,2.78,0.0,Approaching Target,0.05,Approaching Target,0.889,0.67,0.0,0.65,Proficient,Meeting Target,Proficient,Developing,Approaching Target,0.245,0.003,0.013,Approaching Target,0.9,Proficient,0.95,2.1,,0.72,0.568,0.8,Meeting Target,3.67,Linden Tree Elementary School,0.71,0.86,2.63,0.82,0.891,310.0,0.94,0.69,0.185,0.593,2.65,0.813,0.003,0.81,0.0,0.177,,Proficient,Proficient,11.0,0.83,2.44,3.07,Proficient,Proficient,Developing,0.01,0.161,October 2017,,Lisa Debonis,0.05,0.232
Elementary,Proficient,0.0,0.002,12X006,0.778,0.185,0.461,0.212,0.99,0.91,May 2017,0.25,0.96,0.97,3.43,,Meeting Target,,Meeting Target,0.972,0.93,0.0,0.61,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.002,0.005,0.0,Meeting Target,0.9,Proficient,0.95,,,0.9,0.539,0.8,Exceeding Target,3.5,P.S. 006 West Farms,0.86,0.86,3.7,0.96,0.975,410.0,0.93,0.93,0.278,0.417,3.76,0.89,0.0,0.81,0.0,0.117,,Proficient,Proficient,12.0,0.83,3.72,4.15,Proficient,Proficient,Proficient,0.061,0.212,May 2017,,Tiawana Perez,0.05,0.276
Elementary,Proficient,0.0,0.005,12X044,0.68,0.242,0.5,0.144,0.96,0.65,December 2016,0.05,0.954,0.92,2.35,,Approaching Target,,Approaching Target,0.84,0.63,0.0,0.21,Proficient,Approaching Target,Developing,Developing,Approaching Target,0.0,0.0,0.0,Approaching Target,0.9,Proficient,0.95,11.9,,0.7,0.5,0.8,Approaching Target,2.99,P.S. 044 David C. Farragut,0.83,0.86,2.59,0.84,0.975,194.0,0.9,0.7,0.05,0.64,2.81,0.856,0.005,0.81,0.0,0.129,,Proficient,Proficient,12.0,0.83,2.47,2.98,Developing,Proficient,Developing,0.0,0.309,December 2016,,Melissa Harrow,0.0,0.397
Elementary,Proficient,0.0,0.02,12X047,0.631,0.309,0.49,0.171,0.97,0.82,January 2018,0.188,0.948,0.99,3.18,0.0,Meeting Target,0.03,Meeting Target,0.986,0.77,0.0,0.57,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.125,0.01,0.022,Meeting Target,0.9,Proficient,0.95,19.7,,0.8,0.51,0.8,Meeting Target,3.16,P.S. 047 John Randolph,0.77,0.86,3.18,0.9,0.914,811.0,0.91,0.85,0.217,0.58,3.41,0.871,0.004,0.81,0.0,0.078,,Proficient,Developing,12.0,0.83,3.54,3.52,Proficient,Proficient,Proficient,0.073,0.192,January 2018,,THOMAS GUARNIERI,0.0,0.148
Elementary,Developing,0.0,0.017,12X057,0.643,0.193,0.484,0.278,1.0,0.81,March 2018,0.289,0.95,0.98,2.36,0.0,Approaching Target,0.0,Approaching Target,0.921,0.64,0.0,0.83,Developing,Exceeding Target,Developing,Proficient,Meeting Target,0.014,0.023,0.023,Meeting Target,0.9,Developing,0.95,1.1,,0.73,0.516,0.8,Meeting Target,4.3,P.S. 057 Crescent,0.95,0.86,3.49,0.91,0.939,353.0,0.99,0.84,0.184,0.5,3.0,0.895,0.006,0.81,0.0,0.127,,Proficient,Proficient,12.0,0.83,2.45,3.91,Proficient,Proficient,Proficient,0.113,0.286,March 2018,,Mary Blandino Sanche,0.0,0.227
Elementary,Developing,0.0,0.01,12X061,0.801,0.143,0.464,0.204,1.0,0.82,March 2017,0.261,0.955,1.0,2.79,0.0,Approaching Target,0.0,Approaching Target,0.87,0.65,0.0,0.14,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.005,0.0,0.01,Meeting Target,0.9,Proficient,0.95,6.0,,0.73,0.536,0.8,Meeting Target,3.42,P.S. 061 Francisco Oller,0.83,0.86,3.53,0.85,0.975,196.0,0.92,0.77,0.261,0.478,3.0,0.929,0.0,0.81,0.0,0.184,0.0,Proficient,Proficient,12.0,0.83,2.15,3.34,Proficient,Proficient,Developing,0.0,0.173,March 2017,0.0,PATRICIA QUIGLEY,0.0,0.235
Elementary,Proficient,0.0,0.007,12X066,0.706,0.201,0.478,0.231,0.97,0.82,March 2017,0.152,0.949,0.99,3.03,,Meeting Target,,Meeting Target,0.913,0.69,0.0,0.25,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.012,0.007,0.005,Meeting Target,0.9,Proficient,0.95,7.1,,0.79,0.522,0.8,Meeting Target,3.98,P.S. 066 School of Higher Expectations,0.96,0.86,3.5,0.91,0.95,412.0,0.94,0.85,0.37,0.413,3.43,0.898,0.002,0.81,0.0,0.138,,Proficient,Proficient,12.0,0.83,3.33,3.76,Proficient,Proficient,Proficient,0.063,0.265,March 2017,,Kevin Goodman,0.05,0.291
Elementary,Proficient,0.0,0.008,12X067,0.721,0.166,0.491,0.226,0.87,0.95,January 2017,0.05,0.96,0.98,3.56,0.0,Meeting Target,0.13,Meeting Target,0.594,0.9,0.0,0.41,Proficient,Meeting Target,Proficient,Proficient,Exceeding Target,0.0,0.011,0.011,Exceeding Target,0.9,Proficient,0.95,11.1,,0.91,0.509,0.8,Exceeding Target,3.42,P.S. 067 Mohegan School,0.88,0.86,4.2,0.96,0.949,265.0,0.92,0.97,0.281,0.406,4.36,0.872,0.0,0.81,0.0,0.098,,Well Developed,Well Developed,12.0,0.83,3.65,4.13,Well Developed,Proficient,Proficient,0.083,0.253,January 2017,,Jeffrey Santiago,0.05,0.177
Middle,Developing,0.0,0.009,12X098,0.69,0.389,0.46,0.248,0.96,0.77,May 2017,0.4,0.96,1.0,2.76,,Approaching Target,,Approaching Target,0.8,0.68,0.0,0.59,Proficient,Meeting Target,Developing,Developing,Approaching Target,0.053,0.0,0.018,Approaching Target,0.84,Developing,0.89,0.2,0.95,0.64,0.54,0.72,Approaching Target,3.75,J.H.S. 098 Herman Ridder,0.67,0.84,2.66,0.74,0.898,113.0,0.91,0.82,0.05,0.05,2.97,0.805,0.0,0.75,0.0,0.115,0.0,Proficient,Developing,12.0,0.83,2.09,2.35,Developing,Proficient,Developing,0.115,0.23,May 2017,0.0,Mark Turcotte,0.05,0.23
Middle,Well Developed,0.0,0.034,12X129,0.636,0.145,0.468,0.32,0.97,0.77,January 2017,0.4,0.958,0.97,3.23,,Meeting Target,,Meeting Target,0.867,0.65,0.0,0.37,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.013,0.03,0.013,Meeting Target,0.84,Proficient,0.89,4.1,0.96,0.68,0.532,0.72,Approaching Target,3.36,M.S. 129 Academy for Independent Learning and Leadership,1.0,0.84,3.51,0.73,0.975,297.0,0.87,0.74,0.333,0.05,3.32,0.923,0.0,0.75,0.0,0.145,,Well Developed,Proficient,12.0,0.83,3.6,2.09,Well Developed,Well Developed,Proficient,0.128,0.3,January 2017,,Raymond Granda,0.05,0.219
Elementary,Well Developed,0.0,0.019,12X134,0.544,0.194,0.493,0.231,0.97,0.81,March 2018,0.351,0.948,1.0,3.12,,Meeting Target,,Meeting Target,0.892,0.67,0.0,0.59,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.011,0.013,0.005,Exceeding Target,0.9,Well Developed,0.95,5.1,,0.74,0.507,0.8,Meeting Target,4.74,P.S. 134 George F. Bristow,0.68,0.86,3.53,0.89,0.934,377.0,0.99,0.81,0.405,0.162,4.04,0.894,0.0,0.81,0.0,0.122,0.0,Well Developed,Proficient,12.0,0.83,3.68,3.9,Proficient,Proficient,Proficient,0.072,0.414,March 2018,0.0,Alison King,0.05,0.239
Elementary,Developing,0.0,0.023,12X150,0.735,0.31,0.504,0.25,0.95,0.83,December 2016,0.233,0.951,0.97,3.19,0.0,Approaching Target,0.05,Meeting Target,0.954,0.79,0.0,0.51,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.002,0.015,0.0,Meeting Target,0.9,Proficient,0.95,6.1,,0.84,0.496,0.8,Meeting Target,3.42,P.S. 150 Charles James Fox,0.44,0.86,3.5,0.87,0.975,480.0,0.92,0.86,0.465,0.279,3.49,0.89,0.0,0.81,0.0,0.1,,Proficient,Proficient,12.0,0.83,2.87,3.4,Well Developed,Proficient,Proficient,0.11,0.238,December 2016,,EDWIN IRIZARRY,0.0,0.231
Middle,Developing,0.0,0.013,12X190,0.701,0.152,0.469,0.237,0.98,0.94,December 2017,0.286,0.958,1.0,3.16,,Meeting Target,,Meeting Target,0.905,0.7,0.0,0.52,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.004,0.004,0.004,Meeting Target,0.84,Proficient,0.89,7.0,0.79,0.81,0.531,0.72,Meeting Target,3.39,E.S.M.T- I.S. 190,0.95,0.84,3.81,0.86,0.975,224.0,0.88,0.91,0.05,0.333,3.71,0.902,0.0,0.75,0.0,0.147,0.0,Proficient,Proficient,12.0,0.83,3.26,3.71,Proficient,Proficient,Proficient,0.067,0.277,December 2017,0.0,Castella Mckenzie,0.05,0.214
Elementary,Proficient,0.0,0.006,12X195,0.823,0.379,0.48,0.183,0.92,0.78,November 2016,0.115,0.982,0.98,2.89,,Meeting Target,,Approaching Target,0.689,0.63,0.0,0.21,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.015,0.0,0.018,Meeting Target,0.9,Proficient,0.95,4.1,,0.73,0.52,0.8,Meeting Target,3.5,P.S. 195,0.6,0.86,3.37,0.87,0.919,684.0,0.93,0.8,0.23,0.475,3.2,0.817,0.0,0.81,0.0,0.098,,Proficient,Proficient,12.0,0.83,3.28,3.5,Proficient,Proficient,Proficient,0.066,0.137,November 2016,,Unal Karakas,0.098,0.2
Elementary,Proficient,0.0,0.005,12X196,0.812,0.403,0.471,0.222,0.93,0.75,December 2016,0.25,0.964,0.98,3.14,0.0,Meeting Target,0.07,Meeting Target,0.983,0.73,0.0,0.48,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.031,0.005,0.02,Approaching Target,0.9,Proficient,0.95,3.1,,0.76,0.529,0.8,Approaching Target,3.5,P.S. 196,0.77,0.86,3.21,0.81,0.934,613.0,0.93,0.77,0.233,0.417,2.94,0.852,0.0,0.81,0.0,0.109,,Proficient,Proficient,12.0,0.83,3.19,2.73,Proficient,Proficient,Proficient,0.08,0.129,December 2016,,LIZZETTE GRACIANI,0.05,0.188
Elementary,Developing,0.0,0.034,12X211,0.773,0.119,0.551,0.17,1.0,0.61,March 2018,0.192,0.934,0.96,,0.0,,0.0,,0.731,0.56,0.0,0.39,Proficient,Exceeding Target,Proficient,Proficient,,0.006,0.068,0.0,,0.9,Developing,0.95,9.1,,0.6,0.449,0.8,Meeting Target,4.44,P.S. 211,0.26,0.86,,0.82,0.975,176.0,0.98,0.65,0.462,0.231,,0.909,0.006,0.81,0.0,0.057,,Proficient,Developing,12.0,0.83,,3.27,Well Developed,Proficient,Developing,0.017,0.182,March 2018,,Tanya Drummond,0.05,0.102
K-8,Proficient,0.0,0.01,12X214,0.74,0.186,0.519,0.214,0.96,0.84,October 2017,0.227,0.939,0.97,3.21,0.0,Meeting Target,0.04,Meeting Target,0.84,0.66,0.0,0.58,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.024,0.045,0.004,Exceeding Target,0.83,Well Developed,0.93,1.2,0.96,0.72,0.481,0.71,Meeting Target,4.07,P.S. 214,0.89,0.82,3.93,0.81,0.944,807.0,0.94,0.82,0.427,0.187,4.23,0.876,0.0,0.76,0.0,0.14,,Well Developed,Proficient,12.0,0.8,3.63,3.19,Well Developed,Well Developed,Well Developed,0.012,0.221,October 2017,,DAVID CINTRON,0.093,0.228
Middle,Developing,0.0,0.01,12X217,0.629,0.152,0.497,0.34,0.87,0.64,May 2018,0.321,0.962,0.97,2.2,0.0,Approaching Target,0.13,Approaching Target,0.357,0.55,0.0,0.92,Proficient,Meeting Target,Proficient,Proficient,Approaching Target,0.03,0.03,0.01,Approaching Target,0.84,Well Developed,0.89,7.4,0.87,0.62,0.503,0.72,Not Meeting Target,3.57,School of Performing Arts,1.0,0.84,2.75,0.67,0.975,197.0,0.9,0.61,0.179,0.357,2.78,0.924,0.005,0.75,0.0,0.188,,Proficient,Proficient,12.0,0.83,2.58,1.95,Proficient,Proficient,Proficient,0.112,0.315,May 2018,,Dionne Williams,0.05,0.228
Middle,Proficient,0.0,0.014,12X242,0.778,0.201,0.507,0.267,0.97,0.77,November 2018,0.155,0.961,0.96,3.52,,Meeting Target,,Meeting Target,0.845,0.78,0.0,0.6,Proficient,Approaching Target,Proficient,Proficient,Meeting Target,0.021,0.038,0.049,Meeting Target,0.82,Proficient,0.88,18.2,0.86,0.73,0.493,0.7,Meeting Target,2.55,Mott Hall V,0.86,0.79,3.43,0.85,0.918,288.0,0.83,0.78,0.31,0.397,3.34,0.864,0.003,0.73,0.0,0.132,,Proficient,Proficient,12.0,0.79,3.41,3.62,Proficient,Proficient,Proficient,0.087,0.135,November 2018,,PETER OROSZLANY,0.05,0.107
Middle,Proficient,0.0,0.011,12X267,0.732,0.132,0.495,0.295,0.96,0.8,April 2019,0.204,0.953,0.97,3.57,,Meeting Target,,Meeting Target,0.837,0.74,0.0,0.47,Well Developed,Meeting Target,Proficient,Proficient,Exceeding Target,0.005,0.042,0.021,Exceeding Target,0.82,Well Developed,0.88,11.1,0.76,0.75,0.505,0.7,Meeting Target,3.96,Bronx Latin,0.94,0.79,4.12,0.84,0.975,190.0,0.91,0.83,0.327,0.367,4.35,0.885,0.0,0.73,0.0,0.137,,Well Developed,Well Developed,12.0,0.79,3.52,3.71,Proficient,Well Developed,Proficient,0.111,0.232,April 2019,,Annette Fiorentino,0.05,0.141
Middle,Proficient,0.0,0.009,12X271,0.758,0.166,0.502,0.37,0.92,0.91,March 2017,0.232,0.946,0.94,3.85,,Meeting Target,,Meeting Target,0.911,0.74,0.0,0.3,Well Developed,Meeting Target,Proficient,Well Developed,Exceeding Target,0.005,0.014,0.009,Exceeding Target,0.82,Well Developed,0.88,19.2,0.39,0.77,0.498,0.7,Meeting Target,3.59,East Bronx Academy for the Future,0.85,0.79,4.73,0.87,0.931,211.0,0.87,0.89,0.339,0.375,4.59,0.879,0.0,0.73,0.0,0.18,,Well Developed,Well Developed,12.0,0.79,3.57,3.92,Well Developed,Well Developed,Proficient,0.161,0.213,March 2017,,SARAH SCROGIN,0.0,0.191
Middle,Developing,0.0,0.033,12X273,0.675,0.129,0.542,0.308,0.88,0.78,November 2016,0.308,0.941,0.66,2.94,0.0,Approaching Target,0.12,Approaching Target,0.846,0.64,0.0,0.25,Proficient,Approaching Target,Developing,Proficient,Meeting Target,0.008,0.004,0.008,Approaching Target,0.84,Developing,0.89,4.6,0.78,0.71,0.458,0.72,Approaching Target,2.73,Frederick Douglass Academy V. Middle School,1.0,0.84,3.16,0.75,0.975,240.0,0.85,0.78,0.346,0.231,2.68,0.946,0.0,0.75,0.0,0.163,0.34,Proficient,Proficient,12.0,0.83,2.6,2.34,Proficient,Proficient,Proficient,0.138,0.271,November 2016,0.0,SAYI NEUFELD,0.0,0.225
Middle,Proficient,0.0,0.017,12X286,0.703,0.19,0.487,0.302,0.98,0.82,May 2018,0.05,0.957,0.99,2.67,,Meeting Target,,Approaching Target,0.556,0.67,0.0,0.26,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.013,0.017,0.004,Meeting Target,0.84,Well Developed,0.89,6.1,0.76,0.68,0.513,0.72,Approaching Target,3.32,Fannie Lou Hamer Middle School,0.96,0.84,3.69,0.78,0.937,232.0,0.88,0.83,0.333,0.333,3.76,0.879,0.022,0.75,0.0,0.181,,Proficient,Proficient,12.0,0.83,3.17,2.86,Developing,Well Developed,Well Developed,0.086,0.237,May 2018,,Abbey Wilson,0.05,0.172
Elementary,Developing,0.0,0.014,12X300,0.619,0.162,0.473,0.315,0.96,0.89,May 2017,0.419,0.991,0.88,2.79,0.0,Approaching Target,0.04,Approaching Target,0.93,0.81,0.0,0.53,Proficient,Approaching Target,Developing,Developing,Meeting Target,0.002,0.016,0.005,Meeting Target,0.9,Developing,0.95,2.2,,0.88,0.527,0.8,Meeting Target,2.91,The School of Science and Applied Learning,0.74,0.86,3.34,0.91,0.949,425.0,0.89,0.93,0.116,0.465,3.44,0.904,0.002,0.81,0.0,0.167,0.12,Proficient,Proficient,12.0,0.83,2.57,3.5,Developing,Proficient,Developing,0.122,0.351,May 2017,0.0,VENESSA SINGLETON,0.0,0.245
Elementary,Developing,0.0,0.022,12X314,0.605,0.097,0.524,0.276,0.99,0.76,March 2017,0.375,0.948,0.96,2.33,,Approaching Target,,Approaching Target,0.792,0.65,0.0,0.65,Developing,Meeting Target,Developing,Developing,Meeting Target,0.005,0.0,0.0,Meeting Target,0.9,Proficient,0.95,5.1,,0.67,0.476,0.8,Meeting Target,3.62,Fairmont Neighborhood School,0.75,0.86,3.0,0.9,0.975,185.0,0.95,0.77,0.05,0.5,3.03,0.919,0.0,0.81,0.0,0.13,,Proficient,Proficient,12.0,0.83,2.31,3.99,Developing,Proficient,Proficient,0.124,0.362,March 2017,,Scott Wolfson,0.05,0.2
Middle,Proficient,0.0,0.014,12X316,0.691,0.078,0.493,0.273,1.0,0.95,January 2019,0.05,0.965,1.0,3.57,0.0,Meeting Target,0.0,Meeting Target,0.741,0.73,0.0,0.41,Well Developed,Exceeding Target,Proficient,Well Developed,Exceeding Target,0.014,0.025,0.011,Meeting Target,0.84,Proficient,0.89,8.1,0.89,0.81,0.507,0.72,Meeting Target,4.23,Kappa III,1.0,0.84,4.48,0.88,0.941,282.0,0.93,0.96,0.185,0.519,3.99,0.897,0.007,0.75,0.0,0.167,0.0,Proficient,Proficient,12.0,0.83,3.98,3.93,Proficient,Well Developed,Well Developed,0.078,0.262,January 2019,0.0,Jean Colon,0.05,0.128
Middle,Proficient,0.0,0.0,12X318,0.762,0.199,0.536,0.262,0.94,0.79,February 2017,0.258,0.96,0.95,3.14,,Meeting Target,,Meeting Target,0.581,0.7,0.0,0.99,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.007,0.0,0.0,Meeting Target,0.84,Proficient,0.89,4.0,0.93,0.67,0.464,0.72,Meeting Target,3.74,"I.S. X318 Math, Science & Technology Through Arts",0.94,0.84,3.35,0.81,0.975,302.0,0.91,0.82,0.387,0.194,3.32,0.891,0.0,0.75,0.0,0.202,,Proficient,Proficient,12.0,0.83,3.16,3.35,Proficient,Proficient,Proficient,0.04,0.228,February 2017,,Uchechukwu Njoku,0.05,0.202
Middle,Proficient,0.0,0.017,12X341,0.79,0.314,0.454,0.284,0.92,0.83,May 2018,0.444,0.951,0.98,2.49,,Approaching Target,,Approaching Target,0.963,0.62,0.0,0.28,Proficient,Meeting Target,Developing,Developing,Approaching Target,0.0,0.009,0.013,Approaching Target,0.84,Developing,0.89,1.3,0.69,0.71,0.546,0.72,Meeting Target,3.3,Accion Academy,0.89,0.84,2.87,0.83,0.975,229.0,0.88,0.82,0.296,0.05,2.97,0.904,0.0,0.75,0.0,0.144,,Proficient,Proficient,12.0,0.83,2.94,3.22,Developing,Developing,Proficient,0.114,0.175,May 2018,,Rajendra Jimenez Jailall,0.05,0.275
Middle,Proficient,0.0,0.013,12X383,0.725,0.182,0.508,0.217,0.89,0.92,December 2016,0.313,0.965,0.99,3.52,0.0,Meeting Target,0.11,Meeting Target,0.875,0.74,0.0,0.8,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.045,0.003,0.021,Meeting Target,0.84,Proficient,0.89,7.1,0.98,0.8,0.492,0.72,Meeting Target,4.4,Emolior Academy,1.0,0.84,3.7,0.87,0.931,374.0,0.95,0.95,0.25,0.344,3.93,0.845,0.003,0.75,0.0,0.131,,Proficient,Proficient,12.0,0.83,3.59,3.85,Proficient,Proficient,Proficient,0.083,0.193,December 2016,,Michael Abbey,0.0,0.187
